Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
13,36,240.13717651367188,68.11015319824219,2.8304670790886637,-0.01591597744158211
13,37,243.8951416015625,68.37999725341797,3.7676408289430277,0.07180589730471573
13,38,245.84820556640625,67.52839660644531,2.130653071876188,-0.4360331572861652
13,39,247.17263793945312,67.03189849853516,1.4144368073310811,-0.3748761492200281
13,40,247.8948974609375,64.8866958618164,2.263526710458685,-2.9701271813073054
13,41,248.4578857421875,63.667274475097656,1.34310994457338,-2.165980052038161
13,42,248.93789672851562,60.272544860839844,3.428498169886444,-7.072191493419798
13,43,249.72857666015625,59.25395965576172,1.2894535952500459,-1.2882396078582732
13,44,251.58985900878906,58.170841217041016,2.1534896177202367,-0.5819205450029102
13,45,255.02603149414062,58.128761291503906,3.436430134488455,-0.012246162180884841
13,46,261.2273864746094,57.6070556640625,6.223261231499816,-0.08412768323769967
13,47,268.2215576171875,57.48446273803711,6.99524545653575,-0.017527870497632915
13,48,271.8722839355469,56.549259185791016,3.7686082757027837,-0.25616917585494914
13,49,273.6159362792969,55.59988021850586,1.9853573782541767,-0.5444772122654719
13,50,274.47381591796875,53.985137939453125,1.8284830057203718,-1.8822480523638434
13,51,275.4773254394531,53.23876190185547,1.2506432541735382,-0.7437657756287444
13,52,275.755859375,52.99103927612305,0.3727568276383362,-0.8893804097732004
13,53,275.85260009765625,51.79219055175781,1.2027456220382609,-12.392389589905363
13,54,275.03717041015625,50.40633773803711,1.6079532320791974,1.699536863772455
13,55,274.0484619140625,49.37697219848633,1.4272834001215862,1.04112136551639
13,56,274.0307312011719,48.77107238769531,0.6061591861022964,34.172332185886404
13,57,276.51922607421875,47.66483688354492,2.7233001530906304,-0.44453999730203697
13,58,279.0436706542969,47.4632453918457,2.532480911559125,-0.0798557802734493
13,59,282.0870361328125,46.74801254272461,3.126280771824968,-0.23501378791677113
13,60,285.7990417480469,46.55415344238281,3.717064303764042,-0.05222489415053233
13,61,289.95196533203125,45.58206558227539,4.265176327208742,-0.23407313918711375
13,62,293.4849548339844,44.524322509765625,3.687931022721736,-0.299390380844613
13,63,296.5141906738281,44.33641052246094,3.035058597188309,-0.06203280207934557
13,64,297.90997314453125,44.1468620300293,1.4085940992724724,-0.1358008833111048
13,65,298.22998046875,43.310794830322266,0.895216761449204,-2.612650200267023
13,66,298.1397705078125,41.57425308227539,1.7388832852615617,19.25
13,67,298.5249938964844,38.305389404296875,3.2914839820948654,-8.48563138715044
13,68,299.380615234375,36.08844757080078,2.3763246762508623,-2.591031494097086
13,69,300.6333923339844,35.4659538269043,1.398909905067492,-0.4968910623370929
13,70,302.92230224609375,34.65103530883789,2.4296503404482084,-0.35602909216964657
13,71,306.62890625,34.06682586669922,3.752361111894459,-0.1576131255248728
13,72,314.9094543457031,32.77656555175781,8.380468271258197,-0.1558182260436284
13,73,319.04779052734375,32.27957534790039,4.168072170081289,-0.12009420744072859
14,1,509.82012939453125,251.23880004882812,7.056115588157841,38.05317747777412
14,2,510.35784912109375,248.5901641845703,2.702668023595791,-4.925681044267877
14,3,510.3209228515625,247.06094360351562,1.5296663475747678,41.412809917355375
14,4,510.3176574707031,246.21807861328125,0.8428713154894701,258.1214953271028
14,5,510.8468017578125,245.96734619140625,0.5855428455371918,-0.47384508910548473
14,6,511.3709716796875,245.82733154296875,0.5425478861589272,-0.26711690731252913
14,7,511.7186279296875,245.16305541992188,0.7497517161129073,-1.9107268258426966
14,8,511.64642333984375,244.6751708984375,0.49319854936784,6.756973795435334
14,9,511.33209228515625,244.15582275390625,0.6070638410982887,1.6522330097087379
14,10,511.04345703125,241.90267944335938,2.2715556536566868,7.806195813068302
14,11,511.0242919921875,240.29730224609375,1.6054915895832966,83.76592356687898
14,12,510.762939453125,235.03173828125,5.272045999186222,20.147361046240075
14,13,510.8541259765625,231.03564453125,3.99713400336362,-43.82329317269076
14,14,509.96575927734375,227.58895874023438,3.559331163894394,3.8798007557540366
14,15,508.81280517578125,225.37242126464844,2.4984678386936805,1.9224854420328217
14,16,507.96673583984375,223.69361877441406,1.879949765932819,1.984237483768576
14,17,506.6489562988281,222.97669982910156,1.5001718877739774,0.5440355712002964
14,18,506.08251953125,222.31297302246094,0.8725731404975267,1.171757987177415
14,19,505.30419921875,221.17881774902344,1.3755328760579255,1.4571831869510665
14,20,504.7684326171875,220.24478149414062,1.0767866904755745,1.7433640920483027
14,21,504.42669677734375,219.04470825195312,1.2477816999972917,3.511698517592427
14,22,504.2674560546875,216.64474487304688,2.405240492724831,15.071291682637026
14,23,503.9316711425781,213.8646240234375,2.8003255963607256,8.279469235663
14,24,503.54443359375,210.5986328125,3.2888678156994104,8.434076759397904
14,25,503.18145751953125,207.5637664794922,3.0564955896712074,8.361064402219606
14,26,502.79534912109375,205.3893280029297,2.2084524861765575,5.631678785962694
14,27,503.14251708984375,203.8482666015625,1.5796821963008258,-4.438950421940929
14,28,503.7669677734375,203.10598754882812,0.9700086846873809,-1.1886912325285897
14,29,503.968017578125,202.55372619628906,0.587719002137209,-2.746888281724347
14,30,504.33990478515625,202.5069580078125,0.37481643267989606,-0.12575906778270146
14,31,504.6905517578125,202.52279663085938,0.3510045034084519,0.045169712793733684
14,32,505.14105224609375,202.19017028808594,0.5599919408781496,-0.7383484622679853
14,33,505.69561767578125,201.8622283935547,0.6442737787565369,-0.5913493286374643
14,34,505.8887023925781,200.9882354736328,0.8950672220197176,-4.526473842263316
14,35,505.8570556640625,199.7697296142578,1.218916750544084,38.50337512054002
14,36,505.66693115234375,195.74876403808594,4.0254579236051535,21.149117174959873
14,37,504.6122131347656,190.5142364501953,5.3397293157043055,4.96296403460548
14,38,503.7611389160156,187.65594482421875,2.9823075537155224,3.3584516637980495
14,39,503.14862060546875,186.20440673828125,1.5754813536447516,2.3697872552438843
14,40,502.95745849609375,185.08697509765625,1.1336650402700872,5.845466155810984
14,41,502.60028076171875,184.56118774414062,0.6356321853479596,1.472060833902939
14,42,502.35272216796875,184.79147338867188,0.33810757964980725,-0.9302268244575936
14,43,502.64886474609375,185.27113342285156,0.5637146219212171,1.6196929101401485
14,44,502.6563415527344,184.89910888671875,0.3720996615456343,-49.75714285714286
14,45,502.767333984375,183.72543334960938,1.178912035009601,-10.574374484465219
14,46,502.64837646484375,181.72824096679688,2.0007319424193986,16.7891226269882
14,47,502.4757385253906,177.49484252929688,4.236917061822908,24.521831359377764
14,48,501.96942138671875,174.48974609375,3.0474516619381196,5.9352058344885785
14,49,501.8047790527344,172.02105712890625,2.474173054432759,14.994253938832252
14,50,501.78656005859375,170.4072723388672,1.6138876293933593,88.57705192629815
14,51,502.7763977050781,169.03829956054688,1.689338638100651,-1.383027593648836
14,52,504.1539611816406,167.95545959472656,1.7522053314428354,-0.7860544971200709
14,53,504.9034729003906,167.25343322753906,1.0269414962742802,-0.9366449511400652
14,54,505.1112060546875,167.86851501464844,0.6492138848082285,2.96092257969737
14,55,505.3193359375,167.9886474609375,0.24031199048515967,0.577199413489736
14,56,505.52264404296875,167.42039489746094,0.6035272666971867,-2.795031522065446
14,57,506.39801025390625,165.05282592773438,2.5242125167392646,-2.7046611351275973
14,58,506.95257568359375,161.8349151611328,3.2653472277255196,-5.802580893682588
14,59,506.50323486328125,159.4842529296875,2.3932237879359644,5.231356968215159
14,60,506.0721435546875,156.92877197265625,2.5915868957251704,5.927934305535891
14,61,505.66278076171875,154.58493041992188,2.379321567294228,5.72558520948263
14,62,505.74462890625,152.06756591796875,2.518694732288316,-30.756524981357195
14,63,505.3115539550781,150.33596801757812,1.7849328284195298,3.9983792544570504
14,64,504.725830078125,149.28909301757812,1.1995914828215477,1.7873182931277027
14,65,504.59539794921875,149.33868408203125,0.13954144160288232,-0.38020589611605055
14,66,504.2135009765625,149.2831268310547,0.38591696757214666,0.1454770656864312
14,67,503.99609375,148.54608154296875,0.7684410574997154,3.3901600224592925
14,68,504.094482421875,147.05662536621094,1.492702258735923,-15.138492555831265
14,69,504.059326171875,145.27694702148438,1.7800255539184655,50.62196180555556
14,70,504.02874755859375,142.96905517578125,2.308094413808322,75.47405189620758
14,71,504.03076171875,140.1037139892578,2.865341894439244,-1422.5984848484848
14,72,504.4913024902344,136.5647430419922,3.5688111700942624,-7.68438141938904
14,73,504.68695068359375,134.50738525390625,2.066639611485914,-10.51559819060989
14,74,504.9398193359375,132.8885955810547,1.6384207519037999,-6.401701665459812
14,75,505.273193359375,132.02273559570312,0.9278209707351494,-2.5972629073599416
14,76,505.82086181640625,131.75396728515625,0.6100632291666263,-0.49075002786136185
14,77,506.02490234375,131.7408905029297,0.20445913780537306,-0.06408914148967992
14,78,505.957275390625,131.53675842285156,0.21504257928604043,3.0185018050541514
14,79,506.408203125,131.50167846679688,0.4522901999218747,-0.07779507309149973
14,80,506.9090270996094,130.80548095703125,0.8576220765275282,-1.3901041984035098
14,81,507.0693359375,129.85084533691406,0.968002112963794,-5.954978107747953
14,82,507.361328125,126.53356170654297,3.330109626106783,-11.360864339464882
14,83,507.7314453125,123.97860717773438,2.5816233994838313,-6.90309614116095
14,84,507.09228515625,121.88822937011719,2.185910584611357,3.2705070664629488
14,85,506.2005920410156,120.0589370727539,2.035049611422045,2.051481912454225
14,86,505.05712890625,118.90306091308594,1.625902099468723,1.010855640662948
14,87,504.58660888671875,118.02147674560547,0.9992896142419969,1.8736379556362692
14,88,503.9822998046875,117.681884765625,0.6931898581864187,0.5619508130491869
14,89,503.53656005859375,117.88554382324219,0.4900621725834811,-0.4569012734492674
14,90,503.0340270996094,117.70912170410156,0.5326012945794071,0.3510657678994352
14,91,502.80694580078125,117.19558715820312,0.561501243194156,2.2614567934417416
14,92,503.03216552734375,114.36506652832031,2.8394666684828476,-12.567818428184282
14,93,503.09014892578125,112.77954864501953,1.586577773940172,-27.34434210526316
14,94,503.07354736328125,111.47517395019531,1.3044803395893765,78.56939338235294
14,95,502.80029296875,109.14659118652344,2.3445608653648526,8.521666294393567
14,96,502.49468994140625,107.13554382324219,2.0341348794222402,6.580587177950869
14,97,501.658203125,105.35803985595703,1.9644924402338466,2.1249635169646113
14,98,501.94110107421875,104.62506103515625,0.7856775428982797,-2.59096548004315
14,99,502.42120361328125,103.83648681640625,0.9232268120518555,-1.642512077294686
14,100,502.16729736328125,103.4859390258789,0.43284193100098906,1.3806189903846153
14,101,502.4857177734375,103.6463394165039,0.3565386976426641,0.503737780333525
14,102,502.839111328125,103.47145080566406,0.3943006856399788,-0.4948834196891192
14,103,503.2208251953125,103.37604522705078,0.3934560977209165,-0.2499400383754397
14,104,503.39324951171875,102.55465698242188,0.8392906488831616,-4.763761061946902
14,105,503.88458251953125,100.92304992675781,1.7039805482043595,-3.320776397515528
14,106,503.8557434082031,99.18030548095703,1.7429830457327082,60.42989417989418
14,107,502.7445068359375,95.32386779785156,4.013347520862919,3.470402054211408
14,108,501.61260986328125,92.8031005859375,2.7632332679977236,2.2270288487462926
14,109,500.4870910644531,90.71685791015625,2.3704854078366346,1.8535831457932268
14,110,499.73077392578125,89.46112060546875,1.465909885577091,1.6603316789734899
14,111,498.9940490722656,88.5892105102539,1.1414861908604839,1.1834948842218633
14,112,498.23699951171875,88.26583099365234,0.82322436120518,0.4271576571129117
14,113,497.9532775878906,88.09632110595703,0.3305022421818191,0.5974507905776056
14,114,497.31134033203125,87.52522277832031,0.859207041573637,0.8896482053719991
14,115,497.078857421875,87.06770324707031,0.5131982316707051,1.967970595956944
14,116,496.8133544921875,85.953125,1.1457645807560015,4.1979885057471265
14,117,495.8692626953125,82.91667175292969,3.179836103098792,3.2162690716317557
14,118,496.0003662109375,80.36682891845703,2.553211039518822,-19.449080540037244
14,119,496.06396484375,79.0386962890625,1.3296544917225868,-20.883037428023034
14,120,496.0247802734375,77.79315185546875,1.246160650400642,31.786604361370717
14,121,495.98602294921875,77.11182403564453,0.6824292844295446,17.579330708661416
14,122,496.08868408203125,75.34449768066406,1.770305553625954,-17.215145659928655
14,123,496.6287841796875,74.92708587646484,0.6825985128705876,-0.7728415640185332
14,124,496.731201171875,74.1807861328125,0.7532944627861594,-7.2868742550655545
14,125,497.13714599609375,73.38741302490234,0.8911969976750439,-1.9543865584122688
14,126,497.35186767578125,73.78528594970703,0.45211532159445544,1.8529704377487208
14,127,496.59344482421875,72.69905853271484,1.3248000691416473,1.4322187349106712
14,128,497.0834045410156,71.30591583251953,1.4767894593310045,-2.8433821239489254
14,129,497.1492919921875,69.87335968017578,1.4340705302877734,-21.742473367299677
14,130,496.9328308105469,68.05717468261719,1.8290389248220402,8.390349640490625
14,131,496.5007629394531,66.64361572265625,1.47811757939527,3.2716132222065264
14,132,495.9881591796875,64.2259521484375,2.4714084592859265,4.716437459070072
14,133,495.48114013671875,62.99112319946289,1.3348673503980406,2.43546858071506
14,134,494.7152404785156,62.487030029296875,0.9169035994278173,0.658171295373949
14,135,494.3138732910156,62.252410888671875,0.46491048638342597,0.5845498783454988
14,136,493.9830322265625,61.97914123535156,0.4291061795806262,0.8259846877594318
14,137,494.02337646484375,62.702632904052734,0.724615658292381,17.932961422087747
14,138,494.057373046875,61.89744567871094,0.8059046069128958,-23.68435816876122
14,139,494.0776062011719,59.511661529541016,2.385869943430121,-117.914592760181
14,140,493.98516845703125,57.67929458618164,1.834697073540476,19.822713766919776
14,141,493.9453125,55.0490608215332,2.6305357161626923,65.99349157733538
14,142,494.03240966796875,52.654380798339844,2.3962634100093263,-27.494350035038543
14,143,494.3513488769531,50.9698486328125,1.7144593421028744,-5.281671610372213
14,144,494.39752197265625,49.32919692993164,1.641301302300304,-35.532633840052874
14,145,494.53216552734375,48.300819396972656,1.03715439405794,-7.637777651858568
14,146,495.2215576171875,47.94672393798828,0.7750129338356155,-0.5136343514829571
14,147,495.5630187988281,47.85312271118164,0.3540578035111217,-0.2741196711055501
14,148,495.30328369140625,47.388484954833984,0.532306838816896,1.7888908471389966
14,149,495.025634765625,47.0186767578125,0.46243597240241063,1.3319273466695978
